Subject,Employee,Category,Amount,Status,Date,Team,Tags,Receipt,User
Architect B2B E-Tailers,Vicki Curtis,Travel,-72260.58,approved,20/08/2024,Admin,,https://placeimg.com/564/574/any,
Revolutionize Wireless Roi,Andrea Daugherty,Marketing,-68377.04,approved,07/07/2024,Finance,external,https://dummyimage.com/527x736,
Target Seamless Applications,Ethan Mercer,Sales,-9965.95,rejected,27/06/2024,DevOps,"urgent, client-related",https://placekitten.com/846/619,
Unleash Strategic Functionalities,Alyssa Page MD,Finance,-35474.41,rejected,25/06/2024,Admin,"external, urgent, monthly",https://dummyimage.com/42x764,
Grow Global Infrastructures,Vicki Curtis,Travel,-27725.28,pending,31/03/2025,Finance,"external, client-related",https://www.lorempixel.com/375/332,
Engage Synergistic Synergies,Reginald Miller,Operations,-50106.5,pending,17/02/2025,Sales,,https://placekitten.com/235/412,
Seize Next-Generation E-Commerce,Jessica Shaw,Marketing,-63092.75,rejected,17/05/2025,Admin,urgent,https://dummyimage.com/658x286,
Enhance Holistic Networks,Tyler Winters,Sales,-83064.44,approved,17/04/2025,DevOps,"external, monthly, reimbursable",https://www.lorempixel.com/768/1003,
Streamline Mission-Critical Users,Tyler Winters,Development,-24874,approved,14/08/2024,Finance,,https://placekitten.com/171/674,
Empower Robust Channels,Vicki Curtis,HR,-25701.63,approved,05/05/2025,Finance,"internal, urgent",https://placeimg.com/918/654/any,
Unleash Transparent Infrastructures,Heather George,HR,-50211.05,rejected,25/04/2025,Marketing,internal,https://placekitten.com/145/636,
Orchestrate Back-End Web-Readiness,Tyler Winters,Finance,-7218.86,pending,06/12/2024,DevOps,non-reimbursable,https://dummyimage.com/218x360,
Strategize One-To-One Users,Andrea Daugherty,Sales,-20674.23,pending,09/08/2024,Admin,client-related,https://dummyimage.com/236x748,
Benchmark World-Class E-Business,James Ferguson,Operations,-59161.11,approved,06/03/2025,Admin,"non-reimbursable, reimbursable, external",https://placekitten.com/633/724,
Transform Cutting-Edge Web Services,Crystal Ramos,Development,-48539.33,rejected,06/08/2024,Finance,,https://placekitten.com/62/448,
Benchmark Open-Source Experiences,Karen Harper,Operations,-4866.44,pending,17/04/2025,Finance,external,https://placeimg.com/88/814/any,
Integrate Plug-And-Play Platforms,Kimberly Hill,Finance,-79851.01,pending,07/06/2024,Finance,"internal, reimbursable, monthly",https://www.lorempixel.com/809/738,
Syndicate Clicks-And-Mortar Solutions,Ethan Mercer,Travel,-36924.89,approved,11/04/2025,DevOps,,https://placekitten.com/274/62,
Seize Bleeding-Edge Users,Andrea Daugherty,Finance,-51189.87,pending,27/08/2024,Admin,external,https://dummyimage.com/836x904,
Iterate Proactive Web Services,Crystal Russell,Development,-60131.3,pending,07/01/2025,Finance,,https://placeimg.com/1019/107/any,
Exploit Front-End Users,Melissa Hartman,Travel,-58427.4,approved,12/12/2024,Sales,,https://placekitten.com/526/945,
Benchmark Intuitive Metrics,Vicki Curtis,Travel,-12993.78,approved,16/08/2024,Finance,"client-related, reimbursable, urgent",https://dummyimage.com/989x673,
Enhance Granular Methodologies,Reginald Miller,Operations,-65784.42,pending,03/01/2025,Sales,urgent,https://www.lorempixel.com/375/1013,
Deploy Efficient Channels,Kathleen Ball,Marketing,-77048.65,approved,13/03/2025,Marketing,,https://www.lorempixel.com/625/80,
Engineer 24/7 Eyeballs,Crystal Russell,Development,-16599.15,approved,20/03/2025,Finance,"client-related, internal, external",https://www.lorempixel.com/710/793,
Unleash Collaborative Initiatives,Kimberly Hill,HR,-74999.49,pending,12/08/2024,Marketing,,https://placekitten.com/778/261,
Productize Visionary Portals,Kathleen Ball,Finance,-87234.96,approved,24/02/2025,Finance,,https://dummyimage.com/919x1024,
Leverage Strategic Vortals,Angela Bradley,Development,-7736.56,approved,11/12/2024,Finance,non-reimbursable,https://placeimg.com/915/100/any,
Morph Plug-And-Play Channels,Kimberly Hill,Sales,-60228.14,rejected,10/12/2024,Admin,"monthly, client-related, urgent",https://dummyimage.com/158x443,
Extend Revolutionary Methodologies,Vicki Curtis,Marketing,-49972.61,pending,05/05/2025,Sales,,https://dummyimage.com/1000x464,
Implement Customized Portals,Crystal Ramos,HR,-52643.99,approved,05/12/2024,Finance,"external, non-reimbursable",https://placeimg.com/685/688/any,
Enable E-Business Networks,Tyler Winters,HR,-65291.09,rejected,17/02/2025,Finance,,https://www.lorempixel.com/190/278,
Architect Customized Synergies,Tyler Winters,Development,-63141.66,rejected,21/12/2024,Finance,"non-reimbursable, urgent",https://dummyimage.com/798x750,
Disintermediate Collaborative Interfaces,James Ferguson,HR,-46013.13,rejected,03/11/2024,Admin,internal,https://www.lorempixel.com/730/567,
Re-Intermediate World-Class Convergence,Andrea Daugherty,Finance,-44319.26,rejected,20/09/2024,Sales,,https://placekitten.com/457/112,
Cultivate Magnetic Convergence,Reginald Miller,Marketing,-22643.74,pending,21/04/2025,Sales,"client-related, external",https://placeimg.com/552/426/any,
Streamline Integrated Schemas,Tyler Winters,HR,-29404.52,approved,25/05/2025,Sales,,https://placeimg.com/64/237/any,
Incubate Vertical Metrics,Tyler Winters,Travel,-60250.79,pending,01/07/2024,Sales,"urgent, client-related",https://placeimg.com/666/7/any,
Repurpose World-Class Relationships,Kathleen Ball,Finance,-2550.71,rejected,30/12/2024,Finance,"internal, reimbursable",https://placekitten.com/706/1003,
Implement Plug-And-Play E-Tailers,Crystal Russell,Finance,-76456.76,rejected,24/03/2025,DevOps,,https://placekitten.com/406/221,
Deliver User-Centric Markets,Karen Harper,Operations,-91971.21,pending,06/09/2024,DevOps,external,https://placekitten.com/97/887,
Productize Global Models,Reginald Miller,Development,-49704.06,approved,28/04/2025,Admin,"reimbursable, urgent",https://dummyimage.com/447x403,
Productize Magnetic Infrastructures,Alyssa Page MD,Finance,-70732.53,pending,01/01/2025,Marketing,"urgent, external, internal",https://placeimg.com/577/915/any,
Disintermediate Frictionless Paradigms,Karen Harper,Sales,-9605.74,pending,23/04/2025,Sales,,https://www.lorempixel.com/690/82,
Incubate Killer Supply-Chains,Heather George,HR,-12123.31,rejected,24/07/2024,Sales,,https://placekitten.com/741/259,
Harness Transparent Info-Mediaries,Tyler Winters,Travel,-11080.49,pending,03/06/2024,Marketing,urgent,https://placekitten.com/877/133,
Evolve Bleeding-Edge Technologies,Crystal Russell,Sales,-85310.55,pending,19/04/2025,Marketing,"client-related, urgent, external",https://www.lorempixel.com/816/1000,
Innovate Viral Interfaces,Crystal Russell,HR,-59052.22,pending,13/07/2024,Marketing,"non-reimbursable, reimbursable",https://www.lorempixel.com/212/24,
Reinvent Sticky Infrastructures,Tyler Winters,Sales,-78533.86,pending,18/06/2024,Finance,client-related,https://dummyimage.com/309x776,
Strategize Impactful Functionalities,Alyssa Page MD,Finance,-28051.27,approved,18/08/2024,Finance,"client-related, reimbursable, internal",https://placeimg.com/13/960/any,
Architect Turn-Key Networks,Crystal Ramos,HR,-16345.71,approved,23/02/2025,Admin,"internal, client-related, external",https://www.lorempixel.com/249/638,
Harness B2B Web Services,Heather George,Development,-36679.25,pending,15/10/2024,Marketing,,https://placeimg.com/728/686/any,
Engage B2B E-Tailers,Heather George,Operations,-89081.91,approved,03/04/2025,DevOps,,https://placekitten.com/413/847,
Orchestrate Bricks-And-Clicks E-Services,Reginald Miller,Travel,-62714.99,approved,09/07/2024,Marketing,"urgent, internal",https://www.lorempixel.com/139/1009,
Cultivate Web-Enabled Roi,Heather George,Travel,-2738.59,approved,20/12/2024,Finance,"internal, client-related",https://placekitten.com/380/953,
Scale Sticky Channels,Ethan Mercer,Finance,-4354.35,pending,24/09/2024,Admin,"client-related, external",https://dummyimage.com/411x418,
Deliver Impactful Functionalities,Mark Osborn,Operations,-43804.09,pending,29/06/2024,Sales,"internal, client-related, reimbursable",https://dummyimage.com/288x730,
Productize Dot-Com Systems,James Ferguson,Development,-95234.66,pending,27/01/2025,Sales,"external, reimbursable, non-reimbursable",https://placekitten.com/395/49,
E-Enable Bricks-And-Clicks Models,Karen Harper,Operations,-34378.91,rejected,07/08/2024,Admin,"reimbursable, urgent",https://www.lorempixel.com/407/973,
Optimize Viral Vortals,Angela Bradley,Development,-52976.28,rejected,27/02/2025,DevOps,urgent,https://placekitten.com/1018/736,
Evolve Bricks-And-Clicks E-Tailers,Andrea Daugherty,Operations,-77357.01,pending,20/09/2024,Sales,"monthly, internal",https://placeimg.com/652/229/any,
Drive Scalable Experiences,Kathleen Ball,Sales,-92410.49,approved,19/09/2024,Finance,"monthly, non-reimbursable",https://placekitten.com/835/756,
Leverage E-Business Mindshare,Kathleen Ball,HR,-73943.53,pending,25/05/2025,Marketing,,https://placekitten.com/1023/801,
Deploy Distributed Convergence,Karen Harper,Operations,-27236.84,pending,04/01/2025,DevOps,,https://www.lorempixel.com/349/785,
Architect Integrated Eyeballs,Vicki Curtis,Travel,-54307.95,pending,23/07/2024,Admin,"client-related, monthly",https://placekitten.com/681/147,
Engage Cutting-Edge Architectures,Ethan Mercer,HR,-8250.42,approved,14/02/2025,DevOps,"client-related, internal, external",https://dummyimage.com/718x1013,
Utilize Virtual Experiences,Kathleen Ball,Development,-56566.69,pending,03/09/2024,Sales,reimbursable,https://dummyimage.com/456x368,
Seize 24/365 Supply-Chains,Crystal Russell,Travel,-87905.81,pending,08/02/2025,Marketing,internal,https://dummyimage.com/1000x147,
Repurpose Robust Channels,Micheal Guerrero,Operations,-78579.3,approved,02/05/2025,Finance,"non-reimbursable, monthly, internal",https://www.lorempixel.com/208/777,
Scale Leading-Edge Content,Alyssa Page MD,Operations,-67247.24,rejected,25/03/2025,Finance,"reimbursable, internal, external",https://www.lorempixel.com/376/599,
Harness 24/365 Architectures,Kimberly Hill,Sales,-58895.96,approved,04/12/2024,Admin,external,https://placeimg.com/891/278/any,
Redefine Seamless Roi,Mary Miller,HR,-36688.26,rejected,03/02/2025,Sales,,https://dummyimage.com/792x977,
Deliver Cutting-Edge Platforms,James Ferguson,Travel,-8693.4,rejected,10/11/2024,Marketing,internal,https://dummyimage.com/896x972,
Innovate Mission-Critical Web Services,Reginald Miller,Travel,-36473.11,pending,11/01/2025,Finance,,https://placekitten.com/47/746,
Optimize Impactful Interfaces,Karen Harper,Operations,-61884.63,pending,18/02/2025,DevOps,external,https://placekitten.com/493/616,
Harness Global Deliverables,Crystal Russell,HR,-12897.66,approved,13/04/2025,Finance,"external, reimbursable",https://dummyimage.com/442x735,
Engage World-Class Vortals,Angela Bradley,Sales,-70342.82,rejected,13/05/2025,Marketing,reimbursable,https://placekitten.com/695/691,
Revolutionize Sticky Functionalities,Jessica Shaw,HR,-31451.9,pending,03/02/2025,Admin,,https://dummyimage.com/858x367,
Visualize User-Centric Markets,Tyler Winters,Marketing,-56847.86,pending,12/10/2024,Sales,client-related,https://placekitten.com/362/915,
Transition Granular Interfaces,Alyssa Page MD,Development,-23280.4,rejected,18/11/2024,Sales,"internal, client-related, urgent",https://placekitten.com/421/204,
Redefine Best-Of-Breed Architectures,Tyler Winters,Operations,-80577.88,rejected,24/10/2024,Admin,client-related,https://placeimg.com/156/719/any,
Matrix Frictionless Experiences,Kimberly Hill,Operations,-9187.9,pending,15/12/2024,Sales,"external, client-related",https://www.lorempixel.com/491/534,
E-Enable Strategic Markets,Andrea Daugherty,Sales,-95445.5,rejected,20/07/2024,Marketing,"external, client-related",https://dummyimage.com/363x235,
Re-Intermediate Efficient Portals,Mark Osborn,Sales,-1857.42,pending,01/01/2025,Finance,,https://www.lorempixel.com/959/281,
Scale Extensible Web Services,Angela Bradley,Finance,-7118.96,rejected,26/06/2024,Sales,,https://dummyimage.com/670x353,
Transform Ubiquitous Eyeballs,Alyssa Page MD,Development,-80136.01,rejected,02/03/2025,Admin,"non-reimbursable, client-related",https://www.lorempixel.com/750/725,
Architect Extensible Convergence,Karen Harper,Operations,-94141.03,rejected,15/12/2024,Marketing,"urgent, internal, reimbursable",https://placeimg.com/925/730/any,
Cultivate 24/365 E-Commerce,James Ferguson,Sales,-65157.83,rejected,12/03/2025,Sales,,https://placeimg.com/715/885/any,
Harness Wireless Deliverables,Kimberly Hill,Marketing,-62072.32,approved,12/11/2024,Marketing,internal,https://www.lorempixel.com/918/248,
Streamline 24/7 Relationships,Ethan Mercer,Operations,-81162.79,pending,20/11/2024,Finance,"client-related, external, reimbursable",https://dummyimage.com/772x621,
Redefine Back-End Mindshare,Rachel Thompson,HR,-93929.28,approved,20/09/2024,Sales,"internal, external",https://placeimg.com/652/835/any,
Envisioneer Impactful Content,Kimberly Hill,HR,-29156.69,approved,18/02/2025,Admin,,https://dummyimage.com/4x931,
Benchmark Proactive Web-Readiness,Mark Osborn,Development,-58886.45,rejected,20/09/2024,Admin,"client-related, urgent",https://placekitten.com/180/837,
Cultivate Transparent E-Business,Ethan Mercer,Development,-88298.47,approved,31/03/2025,Admin,"non-reimbursable, reimbursable",https://placekitten.com/130/462,
Seize Intuitive Web-Readiness,James Ferguson,Sales,-20836.26,pending,08/08/2024,Finance,"reimbursable, external",https://www.lorempixel.com/501/602,
Morph Plug-And-Play Technologies,Mary Miller,Sales,-95492.03,rejected,07/06/2024,Sales,"monthly, urgent, external",https://placekitten.com/141/68,
Utilize Transparent Schemas,Jessica Shaw,HR,-2913.98,pending,23/05/2025,Admin,non-reimbursable,https://www.lorempixel.com/80/667,
Morph Next-Generation Metrics,Kathleen Ball,Marketing,-87444.95,pending,16/03/2025,Finance,external,https://www.lorempixel.com/475/280,
Deliver Out-Of-The-Box Bandwidth,Vicki Curtis,Sales,-12678.21,approved,19/04/2025,Admin,"external, client-related, reimbursable",https://www.lorempixel.com/811/978,
Extend Intuitive Systems,Jessica Shaw,Operations,-73590.25,approved,16/09/2024,DevOps,,https://placekitten.com/993/83,
Disintermediate Collaborative Solutions,Angela Bradley,Finance,-36869.15,pending,22/01/2025,Marketing,"monthly, external, non-reimbursable",https://placekitten.com/245/56,
Empower Proactive Relationships,Alyssa Page MD,HR,-88162.47,approved,23/01/2025,Admin,"urgent, monthly",https://placekitten.com/926/335,
Utilize Interactive Methodologies,Crystal Russell,Development,-37946.03,rejected,25/02/2025,Sales,external,https://placeimg.com/834/919/any,
Transition Proactive Schemas,Alyssa Page MD,Travel,-84824.72,approved,05/12/2024,Finance,,https://placeimg.com/810/182/any,
Revolutionize Bricks-And-Clicks Infrastructures,Angela Bradley,Development,-56167.75,pending,21/02/2025,Sales,internal,https://placekitten.com/198/432,
Utilize Cross-Media Models,Ethan Mercer,HR,-6010.93,rejected,28/07/2024,Finance,"external, client-related, internal",https://dummyimage.com/907x586,
Orchestrate Front-End Mindshare,Reginald Miller,Marketing,-56622.78,pending,22/09/2024,Finance,client-related,https://placekitten.com/810/736,
Iterate User-Centric Communities,Angela Bradley,HR,-68172.8,approved,31/05/2024,Admin,"client-related, urgent",https://placeimg.com/995/59/any,
Incubate Innovative E-Commerce,Angela Bradley,Sales,-14773.26,rejected,22/07/2024,Sales,,https://placekitten.com/633/250,
Repurpose Holistic Metrics,Ethan Mercer,Sales,-65259.2,pending,13/12/2024,Admin,"non-reimbursable, external, client-related",https://www.lorempixel.com/750/642,
Cultivate B2C Markets,Kathleen Ball,Sales,-51006.41,rejected,15/07/2024,Marketing,external,https://placekitten.com/456/510,
Enable Extensible Networks,Angela Bradley,Development,-49243.94,pending,19/12/2024,Sales,monthly,https://dummyimage.com/211x593,
Enable Cross-Media Initiatives,Micheal Guerrero,HR,-20245.53,rejected,08/06/2024,Admin,"internal, client-related, urgent",https://placekitten.com/532/869,
Engineer User-Centric Users,Tyler Winters,Finance,-21392.73,approved,11/07/2024,Admin,external,https://placeimg.com/594/153/any,
Revolutionize Virtual Solutions,Kimberly Hill,Sales,-51214.73,pending,06/03/2025,Sales,"monthly, internal, external",https://placekitten.com/995/392,
E-Enable Dynamic Architectures,Vicki Curtis,Marketing,-85397.55,approved,14/02/2025,DevOps,"urgent, monthly",https://placeimg.com/77/441/any,
Morph Leading-Edge Supply-Chains,Alyssa Page MD,Development,-69850.32,pending,14/07/2024,DevOps,monthly,https://dummyimage.com/76x820,
Matrix End-To-End Roi,Heather George,HR,-15653.37,approved,30/04/2025,Sales,,https://placekitten.com/392/849,
Utilize Extensible Systems,Rachel Thompson,HR,-84577.03,pending,04/03/2025,Sales,"monthly, client-related, urgent",https://placeimg.com/8/859/any,
Streamline Seamless Paradigms,Melissa Hartman,Sales,-18822.78,approved,21/01/2025,Finance,"external, internal, monthly",https://www.lorempixel.com/219/903,
Syndicate Intuitive Eyeballs,Karen Harper,Sales,-69530.76,pending,24/02/2025,Marketing,"non-reimbursable, monthly",https://www.lorempixel.com/767/708,
Seize Mission-Critical Experiences,Vicki Curtis,Finance,-43492.63,pending,29/03/2025,Sales,"monthly, non-reimbursable, reimbursable",https://placeimg.com/390/1019/any,
Transition Vertical Web-Readiness,James Ferguson,Marketing,-82077.21,rejected,27/09/2024,Admin,"non-reimbursable, monthly, external",https://placeimg.com/615/670/any,
Empower Leading-Edge Partnerships,Micheal Guerrero,Operations,-15724.78,pending,12/11/2024,Marketing,,https://dummyimage.com/646x874,
Re-Contextualize Ubiquitous Action-Items,Micheal Guerrero,Development,-55844.32,pending,02/08/2024,Marketing,"internal, non-reimbursable, external",https://www.lorempixel.com/189/421,
Innovate Plug-And-Play Experiences,Reginald Miller,Travel,-9887.09,approved,25/02/2025,Admin,"external, client-related",https://www.lorempixel.com/48/298,
Enable Leading-Edge Paradigms,Kathleen Ball,HR,-6880.54,rejected,22/03/2025,DevOps,"client-related, internal, urgent",https://placeimg.com/602/321/any,
Engineer Viral Supply-Chains,Kimberly Hill,Travel,-81506.5,approved,14/04/2025,Finance,,https://www.lorempixel.com/490/630,
Orchestrate Cross-Media Technologies,Vicki Curtis,Sales,-50600.35,approved,14/02/2025,DevOps,"urgent, reimbursable",https://www.lorempixel.com/663/529,
Syndicate Open-Source Content,Vicki Curtis,Finance,-87690.25,rejected,27/07/2024,Marketing,"client-related, monthly, external",https://www.lorempixel.com/803/958,
Visualize Cutting-Edge Technologies,Vicki Curtis,Marketing,-99732.35,rejected,20/11/2024,Sales,"urgent, internal, external",https://placekitten.com/143/431,
Brand Collaborative Content,Kimberly Hill,HR,-42127.97,rejected,08/07/2024,DevOps,"urgent, client-related, reimbursable",https://dummyimage.com/548x473,
Optimize Customized Users,Alyssa Page MD,Operations,-94416.06,rejected,30/10/2024,DevOps,"monthly, internal",https://dummyimage.com/435x42,
Target Strategic Eyeballs,Reginald Miller,Development,-8097.69,rejected,05/09/2024,Admin,"non-reimbursable, external",https://dummyimage.com/418x255,
Drive Best-Of-Breed E-Markets,Tyler Winters,Sales,-15741.26,pending,02/09/2024,Sales,"internal, monthly, non-reimbursable",https://dummyimage.com/868x721,
Extend Killer Architectures,Tyler Winters,Development,-30108.04,approved,28/01/2025,DevOps,"client-related, external",https://dummyimage.com/240x565,
Streamline Back-End Communities,Vicki Curtis,Marketing,-99679.67,pending,29/09/2024,DevOps,"urgent, client-related",https://www.lorempixel.com/229/599,
Productize Granular Vortals,Alyssa Page MD,Finance,-3399.97,approved,03/10/2024,DevOps,,https://dummyimage.com/833x12,
Architect Ubiquitous Deliverables,James Ferguson,Sales,-48426.33,rejected,22/12/2024,Admin,non-reimbursable,https://dummyimage.com/823x244,
Syndicate Synergistic Channels,Micheal Guerrero,Sales,-34967.95,pending,10/04/2025,Finance,urgent,https://www.lorempixel.com/629/897,
Monetize Synergistic Portals,Crystal Russell,Marketing,-49034.04,rejected,16/10/2024,DevOps,"monthly, external",https://www.lorempixel.com/19/448,
Unleash Compelling Eyeballs,Micheal Guerrero,HR,-69461.92,rejected,12/08/2024,Finance,"non-reimbursable, monthly",https://www.lorempixel.com/685/672,
Deploy Scalable Platforms,Angela Bradley,Finance,-40699.14,approved,11/05/2025,DevOps,"urgent, client-related",https://www.lorempixel.com/449/12,
Enhance E-Business Convergence,Kathleen Ball,Development,-34059.13,rejected,05/05/2025,DevOps,"urgent, reimbursable, external",https://placeimg.com/125/788/any,
Engage Bricks-And-Clicks Eyeballs,Jessica Shaw,Sales,-86606.89,approved,21/09/2024,Sales,client-related,https://placekitten.com/285/560,
Redefine Revolutionary Relationships,Ethan Mercer,Sales,-20028.64,rejected,17/12/2024,DevOps,monthly,https://placekitten.com/446/367,
Redefine Magnetic Content,Kathleen Ball,Development,-45938.51,approved,23/01/2025,Finance,"reimbursable, internal, monthly",https://placeimg.com/276/800/any,
Synthesize Intuitive Channels,Kimberly Hill,Development,-95365.56,pending,14/11/2024,Finance,,https://www.lorempixel.com/720/342,
Facilitate Enterprise Models,Melissa Hartman,Sales,-65367.56,pending,23/10/2024,Sales,,https://placekitten.com/302/568,
Enhance 24/365 Paradigms,Heather George,Development,-49851.13,rejected,14/09/2024,Marketing,"internal, reimbursable, external",https://placeimg.com/367/240/any,
Enable Synergistic Relationships,Mary Miller,Operations,-39574.84,rejected,13/06/2024,Sales,non-reimbursable,https://www.lorempixel.com/880/422,
Integrate User-Centric Experiences,Rachel Thompson,Development,-55169.88,rejected,24/09/2024,Marketing,"internal, reimbursable",https://www.lorempixel.com/868/364,
Mesh Distributed Architectures,Mary Miller,Development,-57090.29,pending,19/01/2025,Finance,"client-related, monthly",https://dummyimage.com/546x889,
Incentivize Efficient Synergies,Crystal Russell,Marketing,-43829.91,rejected,08/07/2024,Marketing,client-related,https://placeimg.com/38/79/any,
Syndicate Magnetic E-Tailers,Mary Miller,Operations,-47908.03,rejected,23/04/2025,Admin,,https://placeimg.com/229/815/any,
Drive Leading-Edge Methodologies,Kimberly Hill,Marketing,-42262.45,rejected,21/02/2025,DevOps,"non-reimbursable, reimbursable",https://placeimg.com/489/574/any,
Visualize Dot-Com Bandwidth,Mary Miller,Marketing,-31377.92,pending,04/12/2024,Finance,"urgent, external",https://placekitten.com/198/609,
Engage Customized Portals,James Ferguson,Travel,-81370.77,pending,08/09/2024,DevOps,"non-reimbursable, client-related",https://placeimg.com/600/542/any,
Transition Real-Time Portals,Crystal Ramos,Sales,-85966.6,pending,18/11/2024,Sales,"internal, client-related",https://placekitten.com/719/776,
Evolve Customized Info-Mediaries,Karen Harper,Finance,-62435.11,approved,16/10/2024,Finance,"external, client-related",https://www.lorempixel.com/444/754,
Redefine Next-Generation Solutions,Tyler Winters,Sales,-40391.49,pending,01/03/2025,Admin,,https://placeimg.com/318/935/any,
Exploit End-To-End E-Business,Rachel Thompson,Travel,-57964.79,pending,16/09/2024,Sales,"non-reimbursable, urgent, reimbursable",https://www.lorempixel.com/492/300,
Drive Holistic Methodologies,Karen Harper,Operations,-91041.86,approved,27/06/2024,Marketing,"monthly, reimbursable",https://placekitten.com/165/251,
Aggregate 24/7 Architectures,Reginald Miller,Travel,-97942.19,rejected,04/11/2024,Marketing,non-reimbursable,https://placeimg.com/85/189/any,
Deploy Plug-And-Play Supply-Chains,Kathleen Ball,Travel,-30952.28,pending,22/06/2024,Marketing,non-reimbursable,https://placekitten.com/179/726,
Whiteboard Robust Vortals,Andrea Daugherty,Development,-92816.67,pending,29/08/2024,DevOps,"reimbursable, non-reimbursable",https://dummyimage.com/970x760,
Expedite Wireless E-Tailers,Angela Bradley,Development,-71754.42,approved,23/08/2024,Marketing,"non-reimbursable, client-related",https://dummyimage.com/598x20,
Strategize Dot-Com Markets,Ethan Mercer,HR,-67518.18,pending,24/07/2024,Marketing,"monthly, external, internal",https://www.lorempixel.com/19/546,
Enhance Cross-Platform Web Services,Reginald Miller,Development,-64667.56,approved,28/11/2024,Admin,"client-related, reimbursable",https://www.lorempixel.com/334/68,
